year,ABW,AFG,AGO,ALB,AND,ARB,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CEB,CHE,CHI,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CSS,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,EAP,EAR,EAS,ECA,ECS,ECU,EGY,EMU,ERI,ESP,EST,ETH,EUU,FCS,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HIC,HKG,HND,HPC,HRV,HTI,HUN,IBD,IBT,IDA,IDB,IDN,IDX,IMN,IND,INX,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAC,LAO,LBN,LBR,LBY,LCA,LCN,LDC,LIC,LIE,LKA,LMC,LMY,LSO,LTE,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEA,MEX,MHL,MIC,MKD,MLI,MLT,MMR,MNA,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAC,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OED,OMN,OSS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRE,PRI,PRK,PRT,PRY,PSE,PSS,PST,PYF,QAT,ROU,RUS,RWA,SAS,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSA,SSD,SSF,SST,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TEA,TEC,TGO,THA,TJK,TKM,TLA,TLS,TMN,TON,TSA,TSS,TTO,TUN,TUR,TUV,TZA,UGA,UKR,UMC,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLD,WSM,XKX,YEM,ZAF,ZMB,ZWE
1960,,59.77319384,,,,,,,,,,1807.78571,935.4604269,,70.05173464,1273.691659,93.02250899,68.42474857,89.03524128,,,1550.239392,,,304.9171073,1902.402119,102.2378902,210.1098994,,,,60.49251407,74.68734697,2259.294285,,1787.360348,,505.3492012,89.52054151,155.8998998,119.5191788,220.3140621,129.3704635,251.0415229,,,381.3651146,448.2562037,,,,,,,,,,204.1147475,,89.67780811,154.806242,147.2278825,,,455.4615868,,923.4256108,,396.3922533,,,,93.75966014,1179.353011,285.4735606,1334.690056,,,282.4137951,1397.594803,,183.4495622,,,,,,520.3227443,,,252.7561712,,297.6732991,1363.912647,429.4428744,164.6447225,107.2835514,,70.66113939,,158.032231,147.7766937,99.43770617,100.3263608,,102.99419,,82.18860201,,685.6147124,191.6807812,231.0256489,1414.982269,1229.174748,804.4926233,429.2552004,,478.9953402,,97.44552502,,111.3424797,,241.5391631,158.2493033,,358.3643336,,,,,,371.4321967,,,,142.7796219,101.1046797,144.3494329,41.30006857,166.970633,,2242.015817,,,,164.800779,,,131.993036,,,345.2305591,,148.042147,,,,,,,,,,,,44.52389433,234.9387534,2939.448335,,,132.6521624,92.96046972,126.2483816,1068.784587,1441.75566,50.3049875,,2312.949992,1329.464931,,,83.33794593,474.0940179,253.2648216,254.4589452,,102.1766134,,59.82418912,717.5148431,,360.4992985,,,,1381.458929,,,,,40.53711462,82.34783372,,125.8598511,312.9937437,428.05898,,138.9387598,,,65.47959732,,131.4243933,,131.6826643,,,346.1631987,,,2114.002973,104.2125077,,288.0581594,187.5373743,,104.4715443,90.65138186,,76.63845417,100.7674787,,,365.6952972,,,,82.34783372,131.6826643,631.702115,,509.4238522,,,62.50959766,,181.6136054,489.3516888,3007.123445,,161.3613468,955.4461834,,,,,451.7469108,,,,443.0099197,232.1888669,278.8136991
1961,,59.86087388,,,,,,,,,,1874.732106,1031.815004,,71.16718821,1350.197673,95.57215471,71.55818009,97.59527391,,,1651.288985,,,316.4036061,1961.538169,109.0610115,205.0407683,,,,64.1765151,80.68758787,2240.433039,,1971.316323,,555.1339346,75.80583793,170.2427692,124.4267299,197.3913718,145.4063969,274.0522642,,,355.0037769,476.9004797,,,,,,,,,,192.0277253,,78.75644029,152.3468466,147.1510349,,,375.2216257,,1005.281543,,450.0532892,,,,95.51891309,1327.427224,287.263529,1428.045487,,,331.431868,1472.385714,,190.2187719,,,,,,590.7800548,,,253.22729,,315.3854595,1422.724203,436.7544115,169.909593,107.512078,,68.76454866,,149.3476152,141.349505,102.5178135,104.858386,,105.3760391,,85.35430117,,739.2764064,196.9250818,245.0320539,1418.12587,1436.384439,887.3367446,453.056188,,563.5867598,,94.65125879,,109.4603875,,243.8321218,93.82864905,,364.5729316,,,,,,382.671306,,,,142.8381706,105.2953411,137.3278246,41.85684674,153.8491682,,2222.366366,,,,158.9236674,,,133.8475815,,,363.3932056,,140.6025399,,,,,,,,,,181.8375027,,46.58164732,225.933513,2991.592897,,,139.3401635,96.97904472,131.4502215,1159.392357,1560.324931,51.81122854,,2343.292213,1376.185217,,,89.40903014,513.2547577,277.5687103,267.1828875,,106.5850007,,60.4715485,777.2150274,,382.729947,,,,1440.022974,,,,,40.68939024,86.04862373,,133.0822086,321.3614346,449.1510713,,139.3639845,,,68.10656638,,133.4335347,,133.6878779,,,363.9583256,,,2288.921701,125.3118569,,270.2796606,200.1833569,,109.1291428,79.63367032,,79.12013307,107.4979972,,,376.0895192,,,,86.04862373,133.6878779,676.3980498,,283.8282742,,,63.22102166,,164.639604,601.7032367,3066.562869,,170.3791373,970.3563984,,,,,463.8315589,,,,454.9620132,220.0421367,280.8289505
1962,,58.45801495,,,,,,1155.89017,,,,1851.841851,1087.834243,,73.43530556,1438.523233,94.46453498,76.5206114,100.1221158,,,1752.854481,,,327.1268675,2020.385965,116.9251527,260.4256531,,,,68.05021904,80.21260829,2268.585346,,2131.391652,,638.9452092,70.90941167,171.1281858,129.5441392,235.6334803,155.7382359,289.9179458,,,334.3118143,494.7361446,,,,,,,,,,234.0516294,172.2459978,71.2188647,154.4209084,148.5034744,,,315.6882445,,1106.571603,,520.2061314,,,,102.9699195,1411.702398,291.4788635,1578.284604,,,357.5223632,1525.775853,,195.4922595,,,,,34.79058136,617.0577577,,,261.1791338,,321.5457671,1516.328413,487.8211341,179.8763898,114.252037,,70.13801098,,153.3262599,145.6394174,107.8767859,109.4542159,,111.3859993,,89.88175669,,797.0062884,203.4373167,254.7014337,1562.23073,1094.635848,990.2601522,463.8902367,,633.6403152,,100.3943906,,109.4812246,,246.1011784,106.1485057,,405.8352009,,,,,,425.9021945,,,,138.5366674,105.4804662,141.0217691,48.16180991,159.2869778,,2311.798849,,,,181.1827374,,,138.1198491,,,378.153486,,143.9122721,,,,,,,,,,182.1827009,,47.69843361,230.2604613,3155.097538,,,148.1891599,104.3870197,140.5574201,1240.677894,1667.24743,55.02569946,,2448.628633,1465.051444,,,91.31920036,542.3272837,305.7615316,156.7038731,,111.6003222,,64.53835508,854.744805,,407.8528436,,,,1535.905313,,,,,40.94419536,89.91398561,,140.7251107,320.501255,472.0858245,,143.4720477,,,70.81297506,,141.196852,,141.4643222,,,382.2056375,,,2468.694589,131.1617149,,287.0447884,227.7886639,,114.5814395,72.01619971,,81.99474913,113.7828772,,,418.7368409,,,,89.91398561,141.4643222,704.2191544,,309.4466672,,,62.22634046,,170.6782529,656.713479,3243.843078,,174.5002698,1023.355588,,,,,489.5499432,,,,473.0114048,212.5781231,276.6887808
1963,,78.70638754,,,,,,850.3047369,,,,1964.15047,1167.000532,,78.51432941,1535.023729,99.85911389,78.37207194,101.9014145,,,1867.025012,,,336.9414661,2020.265248,123.4293095,292.2521363,,,,71.10736826,81.91816857,2374.498448,,2294.182847,,655.252476,74.31364345,194.212629,131.136413,377.4298327,157.0558661,274.3149575,,,344.3551201,516.7419723,,,,,,,,,,258.595853,226.8999888,75.19380432,159.876609,161.7769448,,,368.6299561,,1230.227808,,609.4873841,,,,115.6810368,1522.319242,296.7151172,1744.64059,,,298.4664095,1613.456884,,211.0647991,,,,,40.75223732,695.2286244,,,280.0966364,,282.3063385,1613.151254,565.7278104,185.049515,134.5429864,,71.96218417,,160.0447456,153.0804809,118.3646935,113.0192395,,126.2140795,,101.1264282,,852.1353017,208.1323615,250.78711,1831.705656,1257.811405,1126.019337,485.2463716,,717.8669152,,103.7787094,,117.8234883,,253.9774464,146.3143419,,396.5235449,,,,,,418.2486953,,,,117.0720435,115.1661765,148.4236235,53.08807359,168.70675,,2441.038555,,,,196.531336,,,138.4071657,,,409.0456095,,150.1729908,,,,,,,,,,181.0920363,,48.50550233,279.717634,3283.141453,,,158.7162793,107.5405681,150.5041229,1328.036649,1775.582655,46.86144884,,2622.220271,1557.687175,,,95.70336199,583.4134454,325.516192,168.0409776,,115.6639922,,73.47183744,931.751666,,432.5117296,,,,1634.827152,,,,,41.21827038,98.98150197,,139.3099029,322.3007333,511.2055753,,143.620721,,,73.60722932,,157.9388981,,158.2344494,,,403.7570726,,,2657.022505,151.496192,,308.1952644,238.4373061,,116.7766907,76.02649803,,87.79197513,118.1439385,,,410.0375661,,,,98.98150197,158.2344494,760.4012954,,350.6629496,,,69.17356155,,174.1047806,584.2914118,3374.515171,,162.8093197,1077.402694,,,,,516.618066,,,,511.4973636,213.8964406,277.4797151
1964,,82.09523071,,,,,,1173.238213,,,,2128.068355,1269.412583,,86.16160646,1701.846276,104.339768,80.47276675,100.2211135,,,1994.380832,,,351.1611263,2199.727007,136.3124308,261.6666196,,,,75.95550255,88.29022555,2555.111146,,2501.29319,,678.1278758,85.49855516,226.2270418,138.6460281,170.4669949,165.0094591,328.6550321,,,352.3371137,547.9501627,,,,,,,,,,272.9741462,238.048532,85.08728016,179.1645441,181.6144867,,,440.5597153,,1355.995561,,675.2416391,,,,99.49384757,1707.503938,310.8095171,1909.541232,,,410.9009521,1748.288118,,230.0887184,,,,,46.97570522,783.705881,,,279.9304645,,305.3616112,1739.361524,629.5915258,200.4343768,117.2812175,,77.86248542,,177.5085553,166.4122554,113.1980586,120.28333,,113.8124952,,115.537497,,965.1354227,221.3212371,288.1635526,2297.920643,1375.892256,1222.54454,518.8141714,,835.6572525,,108.2936884,,123.6458082,,268.7180512,123.6034948,,430.6424856,,,,,,453.6647437,,,,120.7143702,127.0406492,161.3769842,57.46966984,182.0300804,,2755.633117,,,,201.2620264,,,142.6593399,,,469.4761149,,165.846851,,,,,,,,,,234.632132,,48.29320151,289.0087593,3480.426945,,,153.2596767,113.1687212,170.4345862,1541.947365,1937.884614,46.00336549,,2813.546976,1679.691141,,,104.8802176,608.1004849,382.7436622,175.9557918,,125.4248455,,66.83640303,1006.434446,,468.7810816,,,,1763.08484,,,,,41.08381446,110.8779202,,139.2233027,332.0813409,485.5338582,,150.7492153,,,76.48044944,,150.5536847,,150.8435541,,,419.6498547,,,2941.048899,177.9659413,,332.3050031,257.5784123,,120.8208035,86.02224899,,99.93788939,125.938686,,,444.7607557,,,,110.8779202,150.8435541,788.7027636,,369.583432,,,76.31152576,,192.3770294,741.2436075,3573.941185,,173.3995647,864.4716824,,,,,554.5564295,,,,548.9960578,242.3843325,281.5584401
1965,,101.1083049,,,,,,1279.113432,,,,2277.558398,1374.53214,,51.38186465,1835.594766,110.1327938,81.7251155,106.6466482,,,2144.754403,,,377.5943052,2282.216546,149.6400739,261.3543545,,1113.826555,,81.77028637,91.83037465,2770.361804,,2620.475547,,670.3946418,98.48677775,217.60239,141.012175,232.8111144,171.6456959,307.64686,,,372.278942,580.9454043,,,,,,,,,,229.0236773,249.8834861,96.87123317,189.6722365,197.5694907,,,455.1980788,162.608483,1468.915148,,774.7616093,,,,106.7281122,1882.086858,317.0148589,2038.162734,,,424.6172585,1873.567774,,265.323346,,,,,234.3406925,899.2812389,,,278.8281385,,327.1142227,1867.015038,676.8055071,216.8144705,133.5559064,,82.94764733,,189.9041302,178.7058297,124.806101,127.2878365,,128.4968415,,119.3189172,,1023.773726,248.3410727,,2723.52095,1429.314605,1304.453817,553.4497405,511.1016643,919.7766882,,104.711564,,134.304155,,276.2489041,108.7221312,4443.405272,448.5610484,,,,,,470.936685,,,,152.8527442,133.7277429,173.7103896,59.50183824,198.5578482,,2780.092719,,,,206.4489746,,,144.484655,,,494.9703735,,178.0151197,,,,,,,,,,258.9896915,,55.4982781,310.3279258,3729.969704,,1763.475067,172.0397229,117.1886325,273.9064381,1708.096356,2164.468823,67.00747097,,2151.294927,1799.628126,101.2586931,,116.4467247,648.4370686,441.1824887,187.1368885,,138.47041,,73.51325125,1110.832691,,520.9106594,204.2011124,,,1894.432805,1889.32329,,,,45.98935383,116.4879414,,141.081953,328.5634369,516.5353033,,143.2808922,274.1750026,,79.42896847,,163.6108168,,163.9200677,,,468.6279219,,,3206.09917,187.9513863,,328.484901,273.9622218,,125.9753646,97.93137344,,109.6201848,137.9186293,,,460.8816129,,,,116.4879414,163.9200677,807.8742685,217.9112744,386.3580856,,,110.8022335,,208.5448049,701.7049786,3827.52711,,175.6543632,869.5352917,,,,,591.7213981,,,,584.7041626,303.2819104,293.3088536
1966,,137.5943521,,,,,,1272.802978,,,,2340.438685,1486.968606,,52.18265045,1957.62608,112.9408364,82.54563689,112.6653588,,,2322.689948,,,406.0979671,2630.850466,162.3260545,315.7972029,,1237.563579,,89.9784517,94.39823569,3047.106147,,2784.733548,,772.7260539,104.3245662,233.614639,144.3800013,253.7592514,185.8917853,281.5660485,,,393.47901,621.4341923,,,,,,,,,2487.136181,245.9875454,235.5981118,103.1485537,182.5448925,215.2239905,,1031.573655,449.9202903,168.9632242,1589.452381,,889.659872,,,1339.628203,111.0567484,2010.213456,316.1264925,2186.474852,,,452.6686608,1986.747159,,267.7484273,,,106.4132245,,243.7690913,997.4304675,,,283.1927246,,344.1665235,2025.987332,685.9266141,227.7411449,141.8160113,,84.98538923,,191.1199105,180.9953712,131.9375656,134.967145,,135.6127574,,89.99730596,,1074.506506,264.9797001,,3215.694178,1513.883606,1402.442354,615.9657275,519.3739292,1058.503561,,118.2080184,,138.8429544,,299.2508569,133.4748485,4571.181955,478.3636979,,,,,,503.1724783,,,,153.8987237,118.7763993,175.5241359,60.20304443,215.2282064,,2900.433218,,,,196.3145185,,,152.1078201,,,534.2737371,,179.557083,,,,,,,,,,262.3104607,,61.40765288,321.0941277,4044.247215,,1756.219653,174.3551727,124.3077828,284.5582896,1835.801424,2317.194884,81.16442963,,2191.312542,1951.218364,105.5576739,,125.5469776,686.0719345,507.5307847,199.9567823,,153.9462283,,78.79529919,1207.811824,,575.0076807,208.8493863,,,2056.724287,2229.821901,,,,37.48878289,95.80237807,,140.6858956,329.0531397,566.8076776,,147.1559364,282.1899044,,81.8712705,,172.2408344,,172.5666733,,,562.9075424,,,3454.429789,200.2429821,,337.6462466,241.7122448,,128.3424276,104.2737101,,121.8335574,161.0055167,,,492.1535542,,,,95.80237807,172.5666733,787.3392632,224.2948461,444.5494408,,,112.0320859,,223.699675,664.438865,4146.316646,,185.2624862,876.1539264,,,,,628.7421842,,,,621.2205434,343.3734835,277.2338721
1967,,160.8985889,,,,,,1062.543552,,,,2576.284509,1569.667183,,54.80639258,2086.636005,111.9516019,84.36316494,122.8706306,,,2556.651018,,,420.4318882,2982.749704,179.5833371,347.4930561,,1236.397673,,100.4061749,95.89670847,3217.159294,,2960.722586,,753.1276344,96.58953194,238.3106974,154.3314989,184.1303891,194.6612933,293.6442641,,,412.237536,658.3522954,,,,,,,,,2700.74629,250.9766942,253.9236508,97.37305175,187.1996918,227.6091589,,1100.78547,459.2788814,174.8625879,1714.845109,,968.3067818,,,1444.856918,105.0903062,2034.18905,333.2627415,2343.104226,,,490.0988528,2058.781882,,214.8321482,,,109.4519199,,247.8407311,1068.114556,,,287.9680471,,370.1541723,2151.792411,723.2392256,240.5471331,135.3795958,,83.41218669,,192.1918218,181.4599364,129.8166401,132.1498924,53.53729821,133.8009636,,96.33913665,,1152.004952,287.0828325,,3125.649492,1468.123862,1533.692877,636.61804,458.1267055,1228.90921,,120.9876974,,144.0118,,353.3033311,161.159931,4230.847778,478.4519054,,,,,,503.2897279,,123.0791452,,159.5059914,123.7131094,176.123956,61.58420197,212.5179751,,2909.660629,,,,202.8572717,,,157.4763871,,,565.6334089,,180.5777122,,48.27986548,,,,,,,,269.8400597,,62.01998511,317.4240841,4231.867351,,1865.665999,160.5916759,99.40607496,299.081616,1991.360686,2514.043772,73.96788776,,2188.399139,2070.386479,162.3245685,,139.1184595,742.1135365,500.8730414,207.4439701,,170.0953128,,72.55634475,1335.274112,,646.8227201,215.0668034,,,2187.00532,2209.954189,,,,46.6427698,103.0656834,,147.9975798,319.6396795,626.0335277,173.4382353,134.3170947,288.1870754,,84.19880807,,166.0674324,,166.3858409,,,634.7918878,,,3720.926845,189.3785413,,333.2338125,275.2673093,,130.9604778,98.43693769,,124.8793956,166.9230881,,,490.7856777,,,,103.0656834,166.3858409,823.5545283,229.0289561,481.6937095,,,113.169231,,221.3911096,580.9713151,4336.426587,,180.4023598,892.8791201,,,,,655.8770257,,,,675.1353451,360.2016181,292.2704106
1968,,129.1083231,,,,224.8781102,,1141.080481,,,,2720.082609,1677.673528,,54.90081144,2222.361511,116.895066,84.73304935,122.8475935,,,2804.333876,,,386.953237,2830.188679,199.6297997,374.7867754,,1364.054408,,110.9784564,109.9461625,3462.678872,,3121.889031,,756.9124805,91.47271831,271.8532878,169.8124533,206.7149074,200.3951777,292.2574962,,,442.7785953,645.9262777,,,,,,,,,2776.13539,254.0518576,281.925745,95.72585579,197.7602183,244.7939294,,1141.464562,450.9997878,180.4108756,1828.766893,,950.5457406,,,1536.75043,108.2967391,1907.077272,334.6152586,2536.085065,,,520.4776613,1951.758596,,200.3071662,,,93.84490888,,225.4888255,1154.438531,,,310.6617452,,334.8412728,2312.409521,714.4829696,252.5845199,139.6524679,,81.59291749,,198.5281574,187.2037115,132.9348438,135.9533193,65.05304504,136.6645391,,99.8759646,,1124.516636,318.9919657,312.8222774,2354.480027,1647.877274,1651.939377,593.6227731,374.0842445,1450.619652,,128.3974447,,157.1899307,,314.6619539,198.431298,4207.811316,503.7237604,,,,,,528.480977,,125.879866,,150.8967077,128.5452042,181.8145156,62.46386913,212.0254359,,3175.367369,,,,212.7508141,,,165.4784551,,247.6266492,606.2111202,,186.493897,,59.46752756,,,,,,,,288.4418017,,54.91634793,323.4024867,4579.98226,,2165.901146,150.3811418,97.20175178,307.2917569,2185.248659,2662.117492,66.54889994,,1885.156152,2222.4213,277.9080052,,145.9456886,775.6430926,450.4016443,224.6355814,,182.6224489,,74.59521065,1480.693176,,719.0804919,220.0966415,,,2352.760048,2511.951349,,,,48.7840445,105.61753,777.266407,150.0226523,326.1961216,708.6060665,187.3770041,124.7570336,290.025603,,86.55013873,,173.1921816,,173.5208101,,,676.9017616,,,3926.409001,196.3031395,,314.3510648,295.4494159,,129.7322474,96.77494693,,124.3495722,174.784799,,,514.4977444,,,,105.61753,173.5208101,815.3244807,250.6938627,526.2134904,,,117.3845907,,227.9716037,574.3472965,4695.92339,,173.1294128,937.5977951,,,,,693.9046836,,,,711.2257424,409.7753493,299.3986328
1969,,129.3297129,,,,240.0356322,,1329.058659,,,,2986.949507,1825.386126,,55.7150155,2458.08182,116.0250943,86.52021111,135.1473813,,,3215.095179,,,396.6543063,3053.703704,211.7971127,403.8842673,,1304.29846,,126.5449273,105.7076361,3763.953379,,3344.783603,,870.3191152,100.1299033,277.9720144,181.2807672,258.6065033,205.5335512,307.9952102,,,474.7947758,695.0394131,,,,,,,,,3151.133161,281.3777977,302.7523067,104.6021228,215.5760034,274.5978151,,1251.876944,527.9004426,193.5859804,2027.731229,,1077.6787,,,1701.377805,118.7954043,2178.03525,357.4271885,2752.094954,,,550.726052,2100.667869,,230.2873081,,,100.1017727,,221.137218,1324.058989,,,322.4375294,,358.3209366,2516.102046,825.5234491,253.2689128,151.4404113,,85.29574072,,216.731495,204.5486421,146.2442976,151.8108995,74.60209839,149.088705,,107.6223178,,1291.34992,350.9136062,313.8174456,2039.196295,1852.392539,1813.388126,644.056942,432.1452798,1669.0982,,133.6653704,,142.2652037,,348.1297634,243.4224129,4019.763075,547.5480253,,,,,,577.1978471,,140.7631895,,160.9130822,139.1145158,198.3607761,65.57917333,231.431121,,3658.900683,,,,232.1259723,,,165.011573,,267.9961012,650.3117141,,203.2665214,,57.99180012,,,,,,,,265.1659977,,58.00941653,347.3729625,4912.487595,,2529.89264,142.6991199,121.2453641,320.4293272,2642.956118,2875.235844,66.63836268,,2077.895543,2414.831626,342.4730553,,153.4169802,827.1733263,490.413379,241.7109175,,202.7494065,,82.46399301,1661.866885,,795.7593714,230.5024334,,,2560.727676,2274.328561,,,,51.7946093,113.5117357,801.0454544,160.3841121,301.2673116,812.6827969,184.760133,151.740571,293.3876234,,90.45792281,,193.2210768,,193.5846706,,,714.1599784,,,4234.161348,251.7460224,,314.1798528,365.6937642,,132.1701281,105.7509393,,131.5698685,186.8791519,,,561.4004189,,,,113.5117357,193.5846706,831.4251387,260.4084802,571.617787,,,128.0747079,,249.1995685,717.1396651,5032.144743,,185.892283,930.9257068,,,,,749.7289863,,,,780.6259187,485.872618,341.984651
